Stock Name,NSE Code,BSE Code,Stock Code,,ISIN,Industry Name,,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 1Yr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Latest financial result,Result Announced Date,Relative returns vs Nifty50 week%,Relative returns vs Nifty50 month%,Relative returns vs Nifty50 quarter%,Relative returns vs Nifty50 year%,Relative returns vs Nifty50 three years%,Relative returns vs Nifty50 five years%,Relative returns vs Nifty50 ten years%,Relative returns vs Sensex week%,Relative returns vs Sensex month%,Relative returns vs Sensex quarter%,Relative returns vs Sensex year%,Relative returns vs Sensex three years%,Relative returns vs Sensex five years%,Relative returns vs Sensex ten years%,Relative returns vs Industry week%,Relative returns vs Industry month%,Relative returns vs Industry quarter%,Relative returns vs Industry year%,Relative returns vs Industry three years%,Relative returns vs Industry five years%,Relative returns vs Industry ten years%,Relative returns vs Industry week%.1,Relative returns vs Sector month%,Relative returns vs Sector quarter%,Relative returns vs Sector year%,Relative returns vs Sector three years%,Relative returns vs Sector five years%,Relative returns vs Sector ten years%,Normalized Momentum Score,Trendlyne Momentum Score,Prev Day Trendlyne Momentum Score,Prev Week Trendlyne Momentum Score,Prev Month Trendlyne Momentum Score,Day MFI,Day RSI,Day MACD,Day MACD Signal Line,30Day SMA,50Day SMA,100Day SMA,200Day SMA,5Day SMA,12Day EMA,20Day EMA,50Day EMA,100Day EMA,Beta 1Month,Beta 3Month,Beta 1Year,Beta 3Year,Day ROC21,Day ROC125,Day ATR,Day ADX,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score
Stanpacks (India) Ltd.,,530931,STANPACK,,INE457D01018,Containers & Packaging,Commercial Services & Supplies,12.48,7.61,7.73,0.03,1.46,1.75,-73.35,1.63,-22.49,-13.45,153.4,-52.2,4.01,5.41,29.35,0.05,29.22,0.12,7.19,-56.68,6.63,-1.96,-0.63,2.59,0,Commercial Services & Supplies,30-06-2025,29-07-2025,5.74,10.87,-6.73,0.64,-67.56,146.52,-83.09,5.76,10.99,-5.71,0.47,-64.12,153.88,-81.65,7.18,10.93,-17.75,-2.79,-120.54,-442.64,-300.76,7.18,2.23,-60.5,-17756.44,-26408.22,-7832.95,-23761.51,46.44,39.87,39.33,27.11,31.29,41.26,53.96,-0.01,-0.09,12.12,12.29,13.34,14.23,12.37,12.21,12.19,12.45,13.02,1.1,1.16,0.02,-0.08,0.08,-19.07,0.63,15.23,163.27,Export NA,41.44,18.28,97.87,37.74,22.5,-1.78,Export NA,1.36,1.6,1.09,38.86,32.25,3.24,0.08,-91.74,1.65,15.24,11.06,0.73,7.29,6.88,6
Delta Industrial Resources Ltd.,,539596,DELTA,,INE681Q01015,Commodity Trading  & Distribution,Commercial Services & Supplies,14.1,7.6,0,-0.02,,,58.06,1.63,-22.49,-13.45,59.9,-52.2,,,0,-0.13,0,-0.17,-100,-921.47,6.63,0,-1.1,0.73,-0.37,Commercial Services & Supplies,30-06-2025,08-07-2025,1.88,11.09,21.14,-40.34,-22.04,868.35,,1.9,11.21,22.16,-40.51,-18.6,875.71,,0.02,-4.48,-61.13,-3161.23,-3176.89,-3260.23,,0.02,2.45,-32.63,-17797.42,-26362.7,-7111.12,,59.24,50.86,53.46,49.82,55.95,81.32,49.35,0.26,0.33,14.31,13.43,12.47,13.52,14.58,14.46,14.34,13.67,13.34,-1.75,-0.08,0.37,0.15,3.3,29.83,0.82,17.57,-57.48,Export NA,170.89,170.89,,37.74,38.9,5.56,Export NA,1.36,1.09,1.6,63.63,32.25,49,-0.25,-10.34,-3.5,15.24,15.62,-2.85,7.29,5.76,3
Vision Cinemas Ltd.,,526441,VISIONCINE,,INE515B01025,Advertising & Media,Media,1.07,7.58,0.68,-0.15,-14.31,18.64,59.69,-20.07,113.66,-0.29,-204.17,-18.35,-17.17,-200.72,3.2,-0.15,3.2,-0.09,34.02,15.67,-4.59,-0.02,0,-0.02,-0.04,Media,31-03-2025,14-08-2025,-0.88,-0.97,1.88,-18.18,-47.99,-49.08,-275.72,-0.86,-0.85,2.9,-18.35,-44.55,-41.72,-274.28,-5.15,-1.46,-18.56,-1.15,-82.03,-157.1,-1028.42,-5.15,-1.02,-6.19,1.44,-1728,-2091.84,-1068.54,44.82,38.48,40.22,31.25,31.98,54,46.93,-0.02,-0.02,1.1,1.12,1.11,1.22,1.06,1.08,1.09,1.11,1.14,-0.78,-0.01,0.49,0.38,-3.6,-17.69,0.06,25.46,-49.04,Export NA,23.1,23.1,,25.97,39.4,-0.62,Export NA,3.39,2,1,47.07,11.93,5.24,-0.02,79.1,-1.06,17.66,12.61,-0.72,13.23,6.78,4
Sungold Capital Ltd.,,531433,SUNGOLD,,INE271D01013,Finance (including NBFCs),Banking and Finance,4.1,7.55,0.43,0.04,5.89,-34.68,5.8,8.11,-0.96,2.18,194.56,-9.16,37.04,31.15,1.83,0.04,2.05,0.04,-8.03,23.81,9.8,-6.62,0.02,6.61,0.01,Banking and Finance,30-06-2025,17-07-2025,,45.99,15.14,50.8,35.06,337.78,52.3,,46.11,16.16,50.63,38.5,345.14,53.74,,49.35,9.33,32.75,11.77,235.4,-1213.97,,46.38,9.97,32.93,-24.97,201.27,-209.69,74.84,64.25,63.81,63.24,42.48,83.5,65.9,0.13,0.06,3.44,3.56,3.37,3.35,3.78,3.7,3.61,3.51,3.44,-0.25,-0.57,-0.32,-0.15,22.75,8.18,0.2,30.03,173,Export NA,176.42,143.2,82.75,22.13,26.07,7.46,Export NA,3.95,9.06,0.34,99.82,4.45,4.05,0.02,23.18,0.18,16.43,13.95,0.17,3.7,7.74,8
Agarwal Fortune India Ltd.,,530765,AGARWAL,,INE510B01018,Other Industrial Products,General Industrials,21.9,7.52,2.33,0.1,433.17,26.94,772.97,7.65,-13.98,-4.69,152.34,4.84,6.58,0.66,4.42,0.19,4.42,0.19,-40.53,100.31,12.08,1.03,-1.21,0.14,-0.04,General Industrials,31-03-2025,13-08-2025,2.81,-0.89,8.27,9.01,251.7,1774.64,1123.53,2.83,-0.77,9.29,8.84,255.14,1782,1124.97,2.26,2.03,-0.02,-15.9,-21.58,855.77,-91.85,2.26,2.05,-1.95,8.18,-112.29,708.68,466.67,57.69,49.53,49.98,43.35,62.6,28.75,47.03,-0.14,-0.1,22.59,22.44,21.85,21.45,22.26,22.14,22.24,22.22,21.96,2.89,0.52,-0.08,-0.17,-3.52,-3.48,0.8,10.75,38.64,Export NA,82.31,82.31,23.26,55.99,38.1,0.38,Export NA,40.32,3.33,11.42,63.88,16.1,26.63,0.57,100.48,29.55,20.73,22.33,9.02,10.7,12.15,5
P M Telelinks Ltd.,,513403,PMTELELIN,,INE092C01015,Commodity Trading  & Distribution,Commercial Services & Supplies,7.46,7.52,1.15,-0.02,-48.72,-77.98,-120.79,1.63,-22.49,-13.45,-141.53,-52.2,-2.03,-0.26,6.9,0,6.9,0,-77.51,-93.69,6.63,0,0,0,0,Commercial Services & Supplies,31-03-2025,14-08-2025,-3.29,19.19,49.93,34.9,-83.37,94.56,-137.13,-3.27,19.31,50.95,34.73,-79.93,101.92,-135.69,-5.15,3.62,-32.34,-3085.99,-3238.22,-4034.02,-1948.23,-5.15,10.55,-3.84,-17722.18,-26424.03,-7884.91,-23815.55,83.51,71.69,71.61,70.63,65.44,46.99,56.17,0.34,0.32,6.84,6.6,5.99,5.77,7.66,7.4,7.19,6.7,6.28,0.02,-0.08,0.33,0,13.2,29.51,0.53,26.31,1504.03,Export NA,233.89,162.15,99.72,37.74,38.9,-16.05,Export NA,1.36,1.09,0.87,89.99,32.25,49,0,-93.71,0.05,15.24,15.62,0.04,7.29,5.76,5
Aviva Industries Ltd.,,512109,AVIVA,,INE461H01011,Textiles,Textiles Apparels & Accessories,50.03,7.5,0.03,-0.02,,-58.41,14.58,69.25,-26.81,55.43,66.32,-23.74,-51.41,-29.73,0.03,-0.11,0.03,-0.09,-94.46,-150.72,31.57,0,0,0,0,Textiles Apparels & Accessories,31-03-2025,13-08-2025,-1.05,-3.24,37.48,108.23,106.58,217.64,-66.02,-1.03,-3.12,38.5,108.06,110.02,225,-64.58,4.04,6.58,44.25,106.76,42.57,-488.77,-575.69,4.04,-1.85,39.59,103.41,2.67,-162,-637.51,80.65,69.24,70.37,,77.68,44.95,63.7,3.95,4.59,45.45,38.61,33.2,29.43,52.11,50.98,48.78,41.63,35.97,-0.09,-0.38,0.09,-0.05,23.93,74.93,0.99,78.38,-70.82,Export NA,912.37,861.91,,59.7,28.05,0.34,Export NA,7.47,6.28,2.48,97.79,18.9,4.22,-0.71,-206.07,-2.85,22.87,12.68,-2.1,9.02,7.63,2
Capricorn Systems Global Solutions Ltd.,,512169,CAPRICORN,,INE968E01012,IT Consulting & Software,Software & Services,18.78,7.5,0.25,-0.02,-3.22,8.61,-1117.14,6,12.11,0.08,67.1,9.14,-5.81,-0.97,1.01,-0.91,1.01,-0.91,20.17,-518.75,5.92,0,0,-0.03,-0.04,Software & Services,31-03-2025,14-08-2025,0.95,7.6,8.21,83.81,54.94,-16.06,-239.36,0.97,7.72,9.23,83.64,58.38,-8.7,-237.92,1.25,12.24,13.85,91.41,59.1,-60.55,-360.63,1.25,10.76,10.89,87.37,47.23,-86.17,-372.29,84.97,72.95,73.26,73.26,72.98,100,81.92,1.22,1.17,15.81,15.11,13.7,12.11,18.78,18.03,17.28,15.58,14.21,-0.05,-0.12,-0.31,-0.16,27.49,96.65,0.27,49.95,-8.24,Export NA,89.23,84.09,,27.12,25.92,0.02,Export NA,5.34,5.51,2.72,87.42,8.77,8.81,-2.28,-518.75,-32.98,30.55,32.3,-27.44,19.13,20.12,3
Agio Paper & Industries Ltd.,,516020,AGIOPAPER,,INE112C01011,Paper & Paper Products,Commercial Services & Supplies,4.64,7.48,0,-0.46,,,-7.38,1.63,-22.49,-13.45,-17.78,-52.2,,,0,-1.61,0,-1.58,-98.49,-46.02,6.63,0.43,0,-0.41,0.02,Commercial Services & Supplies,30-06-2025,11-08-2025,-5.88,-7.79,-12.42,-8.61,-23.82,44.4,117.65,-5.86,-7.67,-11.4,-8.78,-20.38,51.76,119.09,-2.84,0.6,-26.47,-1759.26,-1811.11,-1911.52,-1419.7,-2.84,-16.43,-66.19,-17765.69,-26364.48,-7935.07,-23560.77,44.99,38.62,38.68,40.89,35.16,1.74,17.36,-0.39,-0.39,5.59,6.18,5.56,5.9,4.82,4.98,5.22,5.67,5.77,-0.84,0.7,-0.14,0.15,-20.55,-36,0.14,51.55,-4.65,Export NA,,,,37.74,16.14,0.12,Export NA,1.36,0.34,5.22,94.8,32.25,3.59,-1,-39.12,-109.85,15.24,10.43,-6.63,7.29,8.04,1
Sabar Flex India Ltd.,SABAR,,SABAR,,INE0DZ101013,Containers & Packaging,Commercial Services & Supplies,4.3,7.46,,,,,,1.63,-22.49,-13.45,,-52.2,,,,,147.72,0.71,16.89,-83.73,6.63,5.67,-0.15,-5.47,0.06,Commercial Services & Supplies,31-03-2025,28-05-2025,-5.57,-11.37,-47.22,-83.05,-99.58,-177.18,-250.28,-5.55,-11.25,-46.2,-83.22,-96.14,-169.82,-248.84,-4.13,-11.31,-58.24,-86.48,-152.56,-766.34,-467.95,-4.13,-20.01,-100.99,-17840.13,-26440.24,-8156.65,-23928.7,34.93,28.91,27.26,28.34,24.93,27.82,28.88,-0.27,-0.27,4.72,5.34,6.56,10.51,4.37,4.52,4.66,5.39,6.93,-0.23,-0.56,-0.14,,-18.1,-59.81,0.12,30.84,10.58,Export NA,,,,37.74,22.5,,Export NA,1.36,1.6,0.23,,32.25,3.24,0.41,,1.88,15.24,11.06,0.94,7.29,6.88,3
Quantum Digital Vision (India) Ltd.,,530281,QUANTDIA,,INE373C01019,Containers & Packaging,Commercial Services & Supplies,24.52,7.44,0,0.58,,,1445.03,1.63,-22.49,-13.45,755.86,-52.2,,,0,0.63,0,0.63,-75.66,-78.03,6.63,-0.16,-0.01,-0.01,-0.18,Commercial Services & Supplies,31-03-2025,14-08-2025,0.95,-8.17,-15.72,29.18,131.08,1234.62,240.22,0.97,-8.05,-14.7,29.01,134.52,1241.98,241.66,2.39,-8.11,-26.74,25.75,78.1,645.46,22.55,2.39,-16.81,-69.49,-17727.9,-26209.58,-6744.85,-23438.2,43.91,37.7,42.01,44.54,43.33,81.62,34.18,-0.73,-0.69,26.11,26.82,26.9,26.1,24.52,24.89,25.36,26.2,26.33,-0.4,0.82,0.37,0.1,-8.58,-7.54,0.36,33.87,11.84,Export NA,29.3,71.52,47.88,37.74,22.5,-0.15,Export NA,1.36,1.6,-1,,32.25,3.24,2.07,-78.04,-18.21,15.24,11.06,48.27,7.29,6.88,2
Looks Health Services Ltd.,,534422,LOOKS,,INE204N01013,Healthcare Facilities,Diversified Consumer Services,7.08,7.43,0.39,0.19,,,2248.28,16.08,-58.88,5.15,640.17,8.6,,,0.39,0.02,0.39,0.02,71.59,235.03,16.24,0,0.73,-0.5,0.22,Diversified Consumer Services,31-03-2025,13-08-2025,-4.02,9.9,55.33,26.16,-57.94,-1.72,-260.89,-4,10.02,56.35,25.99,-54.5,5.64,-259.45,-6.71,2.67,41.18,-14.26,-202.76,-593.95,-809.62,-6.71,3.78,42.64,-0.33,-170.27,-425.68,-684.6,82.22,70.59,73.3,73.3,64.04,82.93,60.55,0.78,0.61,5.66,5.33,5.06,5.03,7.86,7,6.48,5.66,5.29,-1.74,-1.53,-0.74,-0.39,40.2,43.32,0.5,36.66,311.07,Export NA,223.5,211.5,54.79,69.33,84.37,,Export NA,16.27,21.87,0.5,41.39,12.44,11.91,0.02,,0.16,22.02,22.71,0.15,12.15,11.95,4
Ambitious Plastomac Company Ltd.,,526439,AMBIT,,INE267C01013,Distributors,Commercial Services & Supplies,12.74,7.4,5.41,0.03,704.68,11.13,64.39,1.63,-22.49,-13.45,5.74,-52.2,0.85,0.4,6.68,0.07,6.68,0.08,11.99,29.89,6.63,0.02,0,-0.04,-0.02,Commercial Services & Supplies,31-03-2025,13-08-2025,28.35,4.22,28.27,60.17,398.88,321.28,248.18,28.37,4.34,29.29,60,402.32,328.64,249.62,27.49,-2.17,19.62,25.48,-354.65,-1145.49,-1457.81,27.49,-4.42,-25.5,-17696.91,-25941.78,-7658.19,-23430.24,59.69,51.24,50.33,32.06,54.98,96.77,67.53,0.22,0.05,11.07,10.64,10.72,12.05,11.59,11.23,11.09,10.86,10.94,-0.17,0.24,-0.13,,1.59,-7.81,0.46,19.87,99.89,Export NA,96.38,96.38,68.09,37.74,14.98,4.63,Export NA,1.36,1.45,-11.09,,32.25,5.64,0.13,21.59,-11.85,15.24,13.6,1.47,7.29,6.31,4
Neelkanth Rock-Minerals Ltd.,,531049,NEELKAN,,INE741D01015,Construction Materials,Cement and Construction ,14.67,7.4,0,0.37,,,5.86,9.06,37.97,-9.15,1056.33,-49.13,,,0,0.2,0,0.2,0.28,-18.64,6.7,0,0.79,-0.68,0.11,Cement and Construction ,31-03-2025,14-08-2025,-17.55,-1.61,-9.33,-3.27,-32.29,11.17,-38.6,-17.53,-1.49,-8.31,-3.44,-28.85,18.53,-37.16,-18.23,-1.34,-15.22,-32.66,-136.09,-1773.06,-924.72,-18.23,-3.93,-16.93,-5.89,-128.75,-224.1,-181.35,58.88,50.55,54.39,66.28,47.01,72.38,31.21,0.08,0.43,16.32,16.17,15.23,15.08,16.29,16.67,16.68,16.19,15.65,-0.09,0.99,-0.03,0.15,0.07,-0.41,0.76,29.55,37.84,Export NA,29.58,23.75,60.55,40.11,16.41,-2.03,Export NA,2.08,0.23,0.92,78.94,4.91,4.82,0.39,-18.63,2.42,10.65,12.64,2.4,4.4,6.71,4
Sashwat Technocrats Ltd.,,506313,SASHWAT,,INE789D01014,Other Financial Services,Banking and Finance,240.95,7.38,0,-0.01,,,52.99,8.11,-0.96,2.18,60.62,-9.16,,,0,-0.05,0,-0.06,-81.91,-158.16,9.8,0,0.09,-0.09,0,Banking and Finance,30-06-2025,11-08-2025,11.17,12.85,8.22,37.16,195.29,77.93,1981.6,11.19,12.97,9.24,36.99,198.73,85.29,1983.04,11.67,17.34,-13.82,-437.63,53.79,-704.7,1233.41,11.67,13.24,3.05,19.29,135.26,-58.58,1719.61,67.37,57.84,57.72,,,62.92,89.15,29.09,23.98,155.27,134.79,94.99,,223.19,202.95,184.51,144.2,103.94,1.72,0.62,,,112.67,3078.76,7.24,48.57,-161.44,Export NA,58.17,19.41,,22.13,54.38,1.05,Export NA,3.95,8.38,5.6,100,4.45,22.13,-1.49,-154.47,-4.54,16.43,19.7,-4.37,3.7,13.66,2
VKJ Infradevelopers Ltd.,,536128,VKJINFRA,,INE211P01021,Construction & Engineering,Cement and Construction ,0.31,7.38,0,0,,,-200,9.06,37.97,-9.15,22.73,-49.13,,,0,0.02,0,0.02,-8.01,5642.86,6.7,-0.85,0.39,0.53,0.06,Cement and Construction ,31-12-2022,10-02-2024,-2.18,5.96,-2,-38.49,-59.18,-53.11,-279.04,-2.16,6.08,-0.98,-38.66,-55.74,-45.75,-277.6,-2.58,4.02,-8.43,-33.27,-228.95,-413,-480.77,-2.58,3.64,-9.6,-41.11,-155.64,-288.38,-421.79,47.43,40.72,39.68,39.68,36.82,48.34,48.19,-0.01,-0.02,0.3,0.35,0.4,0.39,0.32,0.31,0.31,0.34,0.36,-0.54,-0.43,0.31,0.25,6.9,-6.06,0.02,26.05,436.62,Export NA,,5992.7,25.55,40.11,33.63,1.1,Export NA,2.08,1.64,0.28,24.66,4.91,5.83,0,395.83,0.07,10.65,13.37,0.05,4.4,4.7,6
Siddheswari Garments Ltd.,,526877,SIDDHEGA,,INE797C01019,Commodity Trading  & Distribution,Commercial Services & Supplies,22.09,7.31,0,0.02,,,-7.27,1.63,-22.49,-13.45,63.2,-52.2,,,0,0,0,0,2.66,-67.89,6.63,0,0.3,-0.51,-0.21,Commercial Services & Supplies,31-03-2025,14-08-2025,2.89,20.01,52.48,30.92,585.59,507.99,434.89,2.91,20.13,53.5,30.75,589.03,515.35,436.33,1.03,4.44,-29.79,-3089.97,-2569.26,-3620.59,-1376.21,1.03,11.37,-1.29,-17726.16,-25755.07,-7471.48,-23243.53,64.89,55.71,55.09,54.09,48.78,87.69,65.1,0.81,0.67,20.27,18.92,18.08,19.32,21.67,21.08,20.58,19.41,18.92,-0.21,-0.53,0.09,,16.51,-16.64,0.61,23.79,1700.54,Export NA,665.25,,98.36,37.74,38.9,-25.13,Export NA,1.36,1.09,0.24,54.1,32.25,49,0.01,-67.67,0.01,15.24,15.62,0.01,7.29,5.76,4
Citi Port Financial Services Ltd.,,531235,CITIPOR,,INE494D01011,Finance (including NBFCs),Banking and Finance,23.5,7.28,0.19,0.08,106.35,103.85,1092.31,8.11,-0.96,2.18,1661.36,-9.16,72.12,32.71,0.46,0.1,0.36,0.03,-5.52,2.25,9.8,0,0,-0.04,-0.04,Banking and Finance,30-06-2025,09-08-2025,15.03,14.8,-19.54,41.93,149.67,-53.64,11.91,15.05,14.92,-18.52,41.76,153.11,-46.28,13.35,16.45,18.16,-25.35,23.88,126.38,-156.02,-1254.36,16.45,15.19,-24.71,24.06,89.64,-190.15,-250.08,53.35,45.8,48.38,46.09,42.55,91.74,58.48,-0.39,-0.98,21.87,24.77,24.5,24.1,22.73,21.9,21.99,23.32,23.98,-0.17,0.24,0.23,0.3,12.44,1.34,0.55,25.46,74.11,Export NA,257.75,252.32,11.22,22.13,26.07,0.25,Export NA,3.95,9.06,2.32,87.41,4.45,4.05,0.32,291.63,0.87,16.43,13.95,0.54,3.7,7.74,4
Priya Ltd.,,524580,PRIYALT,,INE686C01014,Commodity Trading  & Distribution,Commercial Services & Supplies,24.22,7.27,0,-0.91,,,23.67,1.63,-22.49,-13.45,13.48,-52.2,,,0,-3.92,0,-3.92,-94.18,3.01,6.63,0.22,0,-0.22,0,Commercial Services & Supplies,31-03-2025,13-08-2025,-2.36,21.07,44.79,39.11,16.09,-43.27,-227.58,-2.34,21.19,45.81,38.94,19.53,-35.91,-226.14,-4.22,5.5,-37.48,-3081.78,-3138.76,-4171.85,-2038.68,-4.22,12.43,-8.98,-17717.97,-26324.57,-8022.74,-23906,66.56,57.14,56.43,55.86,39.76,54.32,48.3,0.24,0.72,24.21,23.39,21.08,22.07,23.93,24.72,24.7,23.46,22.26,0.79,0.76,0.21,0.29,12.81,6.93,0.62,22.76,-1.86,Export NA,,,,37.74,38.9,-0.62,Export NA,1.36,1.09,-0.15,,32.25,49,-13.05,3.01,0,15.24,15.62,-161.6,7.29,5.76,2
First Fintec Ltd.,,532379,FIRSTFIN,,INE683B01047,IT Consulting & Software,Software & Services,6.97,7.25,0.43,-0.29,-15.12,-10.97,-162.16,6,12.11,0.08,-214.03,9.14,-57.37,22.83,1.83,-0.09,1.83,-0.09,-5.58,51.71,5.92,0.05,0.06,-0.09,0.02,Software & Services,31-03-2025,14-08-2025,27.68,22.8,-7.68,-26.81,13.18,-71.36,-201.25,27.7,22.92,-6.66,-26.98,16.62,-64,-199.81,27.98,27.44,-2.04,-19.21,17.34,-115.85,-322.52,27.98,25.96,-5,-23.25,5.47,-141.47,-334.18,43.51,37.35,35.52,23.8,23.65,75.57,65.44,-0.07,-0.19,6.03,6.36,7.04,8.21,5.97,5.98,5.99,6.33,6.89,-1.02,0.27,-0.15,-0.28,20.17,-22.81,0.27,25.88,-76.48,Export NA,,,,27.12,25.92,-1.51,Export NA,5.34,5.51,0.69,88.53,8.77,8.81,-0.09,50.6,-0.87,30.55,32.3,-0.75,19.13,20.12,3
A and M Jumbo Bags Ltd.,AMJUMBO,,AMJUMBO,,INE749Y01014,Plastic Products,General Industrials,6.85,7.19,,,,,,7.65,-13.98,-4.69,,4.84,,,,,3.38,-0.1,,94.19,12.08,0.68,0,-0.77,-0.08,General Industrials,31-03-2024,14-11-2024,-3.91,7.21,-11.87,-16.95,-15.25,-130.64,-219.47,-3.89,7.33,-10.85,-17.12,-11.81,-123.28,-218.03,-1.26,7.26,-25.01,-15.35,-182.83,-411.26,-562.04,-1.26,10.15,-22.09,-17.78,-379.24,-1196.6,-876.33,35.16,29.1,30.61,28.43,32.75,69.37,41.91,-0.3,-0.5,6.88,8.6,13.04,12.12,7.1,7.04,7.13,8.71,10.74,1.06,-0.48,-0.7,,9.6,-53.08,0.34,29.75,-68.89,Export NA,415.67,1557.14,,55.99,52.14,,Export NA,40.32,1.46,0.84,47.23,16.1,8.15,-0.1,,-1.21,20.73,15.01,-0.52,10.7,10.91,0
Raghunath International Ltd.,,526813,RAGHUNAT,,INE753B01014,Realty,Realty,14.37,7.19,0,0.11,,,6.31,13.53,-3.08,-3.26,-52.14,107.9,,,0.28,2.53,0.28,2.53,367.67,1836.14,7.31,0,-0.02,0,-0.01,Realty,30-06-2025,30-05-2025,9,20.8,3.27,23.93,-37.12,536.09,306.9,9.02,20.92,4.29,23.76,-33.68,543.45,308.34,10.29,25.76,-5.9,31.83,-150.34,125.04,-44.94,10.29,24.56,-5.2,29.41,-129.57,198.69,30.96,62.92,54.02,41.93,42.51,29.04,68.07,57.66,0.14,0.13,13.19,13.02,13.07,14.08,13.44,13.43,13.35,13.19,13.31,-2.12,-0.42,0.04,-0.02,6.92,-6.69,0.9,8.27,2.83,Export NA,40.8,16.22,21.2,42.45,42.18,0,Export NA,1.14,1.12,0.46,67.57,5.43,6.09,5.07,923.31,15.63,11.29,12.02,14.38,5.4,5.72,5
Tiaan Consumer Ltd.,,540108,TIAANC,,INE864T01011,Personal Products,FMCG,7,7.19,0,0.05,-100,,152233.33,13.48,3.47,2.33,1014,4.6,,,0.1,0.08,0.1,0.03,7.44,110.81,9.38,2494.81,-2492.33,-3.23,-0.75,FMCG,30-06-2025,08-08-2025,7.33,51.57,-23.08,158.77,1.33,-176.88,-239.23,7.35,51.69,-22.06,158.6,4.77,-169.52,-237.79,9.2,51.72,-25.07,170.43,23.95,-101.57,-208.45,9.2,52.58,-23.76,168.9,2.99,-148.66,-436.09,67.4,57.86,57.01,54.95,47.4,73.43,70.25,0.48,0.35,5.59,5.39,6.33,5.55,6.98,6.52,6.19,5.9,5.91,-1.62,-0.92,0.17,0.04,47.37,-3.05,0.55,31.6,89.69,Export NA,181.49,20.07,83.08,55.34,54.37,-1.34,Export NA,29.89,8.64,1.03,44.6,20.49,14.87,0.08,-66.98,0.49,34.9,28.87,0,17.14,16.44,2
Tranway21 Technologies Ltd.,,542923,TRANWAY21,,INE0BIW01023,IT Consulting & Software,Software & Services,6.78,7.19,,,,,,6,12.11,0.08,,9.14,,,,,5.81,-0.17,23.14,6.91,5.92,-0.63,0.01,0.52,-0.1,Software & Services,31-03-2025,30-05-2025,-3.96,-2.28,11,-16.37,-71.87,-140.85,,-3.94,-2.16,12.02,-16.54,-68.43,-133.49,,-3.66,2.36,16.64,-8.77,-67.71,-185.34,,-3.66,0.88,13.68,-12.81,-79.58,-210.96,,56.38,48.4,43,,,38.71,51.55,0.01,-0.19,6.63,6.87,7.09,7.94,7.21,6.62,6.58,6.81,7.19,-1.59,-1.16,-0.71,,4.95,-13.19,0.39,15.57,-41.68,Export NA,53.92,39.16,,27.12,25.92,,Export NA,5.34,5.51,0.43,22.85,8.77,8.81,-0.16,,-1.02,30.55,32.3,-0.75,19.13,20.12,3
Khandelwal Extractions Ltd.,,519064,ZKHANDEN,,INE687W01010,Edible Oils,FMCG,84,7.14,0.14,-0.03,-14.41,-28.19,-729.09,13.48,3.47,2.33,-137.37,4.6,17.68,41.43,0.73,0.3,0.73,0.3,-9.88,-13.04,9.38,0.08,-0.27,0.29,0.11,FMCG,31-03-2025,12-08-2025,18.73,5.24,-1.85,-13.08,54.49,626.62,677.53,18.75,5.36,-0.83,-13.25,57.93,633.98,678.97,19.66,-1.03,-6.49,-17.53,-17.4,494.9,-2106.61,19.66,6.25,-2.53,-2.95,56.15,654.84,480.67,59.44,51.03,52.8,29.89,49.02,78.56,53.44,2.03,0.92,79.57,79,81.62,86.52,88.12,82.81,81.35,80.3,81.47,1.1,1.07,0.26,-0.07,2.59,-2.19,7.07,14.49,24.16,Export NA,23.46,20.84,87.39,55.34,40.96,-1.85,Export NA,29.89,0.65,2.48,63.13,20.49,5.38,3.48,-13.04,10.14,34.9,12.09,8.41,17.14,7.1,5
